sale_id,date,article,qty,customer_id
2636,28.07.2022,MPL76,2,20
2637,05.07.2022,MPL14,2,8
2638,01.07.2022,MPL32,3,52
2639,27.07.2022,MPL12,2,68
2640,07.07.2022,MPL121,3,18
2641,12.07.2022,MPL110,2,2
2642,31.07.2022,MPL45,1,12
2643,24.07.2022,MPL69,3,66
2644,03.07.2022,MPL62,1,70
2645,04.07.2022,MPL42,3,45
2646,02.07.2022,MPL30,1,58
2647,12.07.2022,MPL115,3,74
2648,15.07.2022,MPL100,1,8
2649,31.07.2022,MPL69,3,32
2650,15.07.2022,MPL102,2,34
2651,27.07.2022,MPL109,1,45
2652,28.07.2022,MPL102,2,7
2653,10.07.2022,MPL34,1,17
2654,27.07.2022,MPL39,1,47
2655,15.07.2022,MPL11,2,46
2656,23.07.2022,MPL66,3,7
2657,22.07.2022,MPL71,1,43
2658,13.07.2022,MPL79,2,74
2659,29.07.2022,MPL64,2,2
2660,23.07.2022,MPL88,3,45
2661,02.07.2022,MPL50,2,51
2662,23.07.2022,MPL54,3,34
2663,13.07.2022,MPL108,2,32
2664,26.07.2022,MPL127,2,39
2665,14.07.2022,MPL31,3,3
2666,14.07.2022,MPL59,2,20
2667,26.07.2022,MPL50,2,54
2668,11.07.2022,MPL73,1,32
2669,08.07.2022,MPL61,1,11
2670,10.07.2022,MPL31,2,52
2671,31.07.2022,MPL02,2,54
2672,15.07.2022,MPL43,2,27
2673,30.07.2022,MPL13,3,12
2674,20.07.2022,MPL37,3,25
2675,11.07.2022,MPL54,2,62
2676,18.07.2022,MPL131,3,10
2677,26.07.2022,MPL113,2,13
2678,15.07.2022,MPL111,3,1
2679,27.07.2022,MPL54,1,59
2680,01.07.2022,MPL79,3,50
2681,28.07.2022,MPL06,3,61
2682,04.07.2022,MPL21,2,60
2683,01.07.2022,MPL38,1,23
2684,22.07.2022,MPL57,3,56
2685,31.07.2022,MPL41,1,63
2686,25.07.2022,MPL29,2,73
2687,09.07.2022,MPL62,3,69
2688,22.07.2022,MPL37,3,69
2689,05.07.2022,MPL69,2,54
2690,13.07.2022,MPL38,2,10
2691,08.07.2022,MPL14,3,3
2692,11.07.2022,MPL128,1,51
2693,19.07.2022,MPL74,2,38
2694,09.07.2022,MPL128,1,69
2695,08.07.2022,MPL06,2,1
2696,26.07.2022,MPL98,2,7
2697,05.07.2022,MPL128,3,28
2698,09.07.2022,MPL33,1,16
2699,19.07.2022,MPL02,1,70
2700,02.07.2022,MPL49,1,4
2701,04.07.2022,MPL110,3,4
2702,04.07.2022,MPL46,3,26
2703,17.07.2022,MPL126,1,13
2704,18.07.2022,MPL47,3,38
2705,21.07.2022,MPL07,2,36
2706,17.07.2022,MPL25,3,59
2707,24.07.2022,MPL38,2,59
2708,05.07.2022,MPL131,1,64
2709,10.07.2022,MPL116,3,2
2710,13.07.2022,MPL124,1,27
2711,04.07.2022,MPL67,2,51
2712,25.07.2022,MPL82,3,18
2713,03.07.2022,MPL45,2,25
2714,19.07.2022,MPL01,2,7
2715,15.07.2022,MPL109,3,73
2716,04.07.2022,MPL52,2,56
2717,18.07.2022,MPL133,2,43
2718,08.07.2022,MPL45,3,46
2719,12.07.2022,MPL26,1,66
2720,20.07.2022,MPL58,1,13
2721,13.07.2022,MPL38,3,9
2722,10.07.2022,MPL61,1,21
2723,15.07.2022,MPL37,3,74
2724,19.07.2022,MPL128,3,21
2725,25.07.2022,MPL129,3,6
2726,19.07.2022,MPL22,3,56
2727,14.07.2022,MPL97,2,35
2728,14.07.2022,MPL35,3,36
2729,04.07.2022,MPL117,1,20
2730,29.07.2022,MPL53,1,59
2731,10.07.2022,MPL80,3,62
2732,10.07.2022,MPL40,2,37
2733,06.07.2022,MPL81,1,21
2734,02.07.2022,MPL130,3,5
2735,10.07.2022,MPL75,1,53
2736,28.07.2022,MPL123,1,10
2737,23.07.2022,MPL112,2,20
2738,10.07.2022,MPL132,2,49
2739,08.07.2022,MPL08,1,74
2740,18.07.2022,MPL83,2,29
2741,06.07.2022,MPL13,2,52
2742,14.07.2022,MPL130,1,11
2743,08.07.2022,MPL69,2,61
2744,12.07.2022,MPL42,3,58
2745,09.07.2022,MPL109,2,34
2746,24.07.2022,MPL122,1,73
2747,29.07.2022,MPL23,2,9
2748,23.07.2022,MPL17,2,64
2749,04.07.2022,MPL128,2,17
2750,09.07.2022,MPL83,2,71
2751,13.07.2022,MPL89,2,9
2752,02.07.2022,MPL88,2,35
2753,20.07.2022,MPL116,2,68
2754,30.07.2022,MPL65,2,10
2755,08.07.2022,MPL123,3,47
2756,23.07.2022,MPL08,1,50
2757,20.07.2022,MPL80,2,50
2758,24.07.2022,MPL03,3,58
2759,30.07.2022,MPL89,2,33
2760,15.07.2022,MPL78,1,56
2761,24.07.2022,MPL28,2,3
2762,22.07.2022,MPL36,1,43
2763,30.07.2022,MPL74,1,57
2764,04.07.2022,MPL87,2,37
2765,13.07.2022,MPL48,3,60
2766,11.07.2022,MPL55,3,5
2767,26.07.2022,MPL09,1,20
2768,01.07.2022,MPL47,2,49
2769,05.07.2022,MPL16,1,5
2770,20.07.2022,MPL14,1,54
2771,07.07.2022,MPL16,2,34
2772,01.07.2022,MPL26,1,24
2773,10.07.2022,MPL70,3,20
2774,25.07.2022,MPL130,1,56
2775,23.07.2022,MPL42,1,13
2776,04.07.2022,MPL57,1,31
2777,03.07.2022,MPL86,1,10
2778,12.07.2022,MPL25,1,56
2779,21.07.2022,MPL67,2,24
2780,24.07.2022,MPL91,2,31
2781,31.07.2022,MPL53,3,65
2782,27.07.2022,MPL114,2,9
2783,14.07.2022,MPL82,3,9
2784,06.07.2022,MPL14,1,45
2785,07.07.2022,MPL57,1,46
2786,08.07.2022,MPL98,1,39
2787,19.07.2022,MPL128,1,9
2788,28.07.2022,MPL40,1,32
2789,10.07.2022,MPL111,2,7
2790,11.07.2022,MPL92,1,14
2791,29.07.2022,MPL127,1,7
2792,27.07.2022,MPL33,3,39
2793,02.07.2022,MPL73,3,66
2794,05.07.2022,MPL118,3,63
2795,30.07.2022,MPL30,1,41
2796,27.07.2022,MPL57,2,22
2797,06.07.2022,MPL120,1,37
2798,28.07.2022,MPL108,3,58
2799,28.07.2022,MPL49,1,60
2800,01.07.2022,MPL130,3,8
2801,06.07.2022,MPL27,2,6
2802,08.07.2022,MPL08,1,30
2803,26.07.2022,MPL75,2,20
2804,01.07.2022,MPL115,3,37
2805,06.07.2022,MPL97,2,21
2806,28.07.2022,MPL24,3,54
2807,06.07.2022,MPL99,2,52
2808,18.07.2022,MPL50,3,25
2809,24.07.2022,MPL93,1,26
2810,01.07.2022,MPL88,1,37
2811,27.07.2022,MPL130,3,23
2812,08.07.2022,MPL35,2,64
2813,21.07.2022,MPL60,2,3
2814,09.07.2022,MPL106,1,5
2815,12.07.2022,MPL70,1,36
2816,23.07.2022,MPL71,1,43
2817,09.07.2022,MPL107,1,63
2818,20.07.2022,MPL126,3,3
2819,03.07.2022,MPL87,3,59
2820,04.07.2022,MPL43,2,49
2821,18.07.2022,MPL27,2,49
2822,10.07.2022,MPL109,1,23
2823,29.07.2022,MPL82,3,32
2824,31.07.2022,MPL74,1,20
2825,15.07.2022,MPL57,2,14
2826,06.07.2022,MPL38,3,29
2827,08.07.2022,MPL18,1,16
2828,30.07.2022,MPL122,2,3
2829,23.07.2022,MPL29,2,74
2830,22.07.2022,MPL80,2,16
2831,07.07.2022,MPL20,1,57
2832,29.07.2022,MPL20,2,43
2833,10.07.2022,MPL88,3,5
2834,12.07.2022,MPL55,1,13
2835,21.07.2022,MPL80,1,67
2836,17.07.2022,MPL81,3,62
2837,12.07.2022,MPL90,3,28
2838,26.07.2022,MPL61,2,74
2839,05.07.2022,MPL100,1,56
2840,06.07.2022,MPL52,3,30
2841,26.07.2022,MPL98,3,37
2842,08.07.2022,MPL72,3,10
2843,04.07.2022,MPL47,1,54
2844,07.07.2022,MPL111,2,49
2845,05.07.2022,MPL26,3,25
2846,10.07.2022,MPL61,3,46
2847,23.07.2022,MPL65,2,16
2848,20.07.2022,MPL33,2,68
2849,15.07.2022,MPL32,1,36
2850,20.07.2022,MPL129,1,36
2851,26.07.2022,MPL16,3,61
2852,20.07.2022,MPL90,2,47
2853,22.07.2022,MPL35,1,53
2854,15.07.2022,MPL81,1,30
2855,28.07.2022,MPL79,3,58
2856,07.07.2022,MPL44,2,33
2857,09.07.2022,MPL119,3,73
2858,01.07.2022,MPL84,3,12
2859,09.07.2022,MPL30,1,9
2860,02.07.2022,MPL125,2,31
2861,04.07.2022,MPL71,3,6
2862,28.07.2022,MPL95,2,42
2863,27.07.2022,MPL119,3,23
2864,01.07.2022,MPL109,3,32
2865,15.07.2022,MPL17,3,60
2866,08.07.2022,MPL110,3,22
2867,06.07.2022,MPL79,2,28
2868,13.07.2022,MPL46,1,31
2869,30.07.2022,MPL88,1,5
2870,12.07.2022,MPL80,3,52
2871,09.07.2022,MPL46,1,39
2872,26.07.2022,MPL36,3,30
2873,11.07.2022,MPL108,1,38
2874,12.07.2022,MPL08,3,74
2875,22.07.2022,MPL133,1,58
2876,15.07.2022,MPL05,3,36
2877,30.07.2022,MPL06,2,34
2878,15.07.2022,MPL70,2,32
2879,16.07.2022,MPL43,3,10
2880,08.07.2022,MPL113,1,45
2881,05.07.2022,MPL31,2,53
2882,07.07.2022,MPL125,1,11
2883,04.07.2022,MPL85,2,4
2884,18.07.2022,MPL84,1,24
2885,07.07.2022,MPL72,1,12
2886,15.07.2022,MPL90,3,59
2887,30.07.2022,MPL33,1,45
2888,11.07.2022,MPL20,2,62
2889,09.07.2022,MPL131,1,23
2890,18.07.2022,MPL77,1,37
2891,26.07.2022,MPL64,3,57
2892,10.07.2022,MPL57,2,23
2893,11.07.2022,MPL18,1,65
2894,12.07.2022,MPL98,1,70
2895,15.07.2022,MPL64,1,28
2896,05.07.2022,MPL120,2,14
2897,15.07.2022,MPL11,3,64
2898,18.07.2022,MPL123,1,46
2899,06.07.2022,MPL131,1,54
2900,11.07.2022,MPL37,3,15
2901,31.07.2022,MPL34,3,52
2902,31.07.2022,MPL106,2,10
2903,16.07.2022,MPL15,2,21
2904,19.07.2022,MPL99,1,9
2905,30.07.2022,MPL15,2,63
2906,31.07.2022,MPL10,1,8
2907,07.07.2022,MPL100,3,5
2908,19.07.2022,MPL70,1,28
2909,17.07.2022,MPL67,2,54
2910,28.07.2022,MPL28,2,31
2911,17.07.2022,MPL46,2,46
2912,05.07.2022,MPL55,3,1
2913,12.07.2022,MPL83,1,57
2914,29.07.2022,MPL132,2,12
2915,17.07.2022,MPL97,1,53
2916,18.07.2022,MPL58,3,71
2917,16.07.2022,MPL78,3,25
2918,01.07.2022,MPL22,2,54
2919,13.07.2022,MPL88,3,26
2920,27.07.2022,MPL09,2,14
2921,11.07.2022,MPL82,3,65
2922,19.07.2022,MPL120,1,45
2923,05.07.2022,MPL95,3,21
2924,26.07.2022,MPL49,2,60
2925,17.07.2022,MPL39,3,61
2926,29.07.2022,MPL102,3,63
2927,29.07.2022,MPL116,2,66
2928,21.07.2022,MPL47,2,29
2929,20.07.2022,MPL50,2,33
2930,23.07.2022,MPL60,2,56
2931,20.07.2022,MPL45,2,73
2932,04.07.2022,MPL105,1,10
2933,12.07.2022,MPL44,2,53
2934,06.07.2022,MPL32,3,41
2935,09.07.2022,MPL34,1,38
2936,26.07.2022,MPL14,3,25
2937,24.07.2022,MPL121,3,4
2938,18.07.2022,MPL61,2,38
2939,18.07.2022,MPL39,2,7
2940,10.07.2022,MPL97,1,49
2941,23.07.2022,MPL04,2,71
2942,16.07.2022,MPL86,2,4
2943,28.07.2022,MPL64,1,38
2944,07.07.2022,MPL73,2,65
2945,09.07.2022,MPL108,3,36
2946,12.07.2022,MPL61,3,51
2947,21.07.2022,MPL91,2,60
2948,07.07.2022,MPL31,3,27
2949,23.07.2022,MPL78,3,2
2950,19.07.2022,MPL68,1,22
2951,01.07.2022,MPL52,2,62
2952,17.07.2022,MPL69,2,20
2953,25.07.2022,MPL87,1,51
2954,03.07.2022,MPL74,1,6
2955,15.07.2022,MPL40,1,7
2956,14.07.2022,MPL125,2,58
2957,10.07.2022,MPL45,1,41
2958,14.07.2022,MPL51,3,58
2959,18.07.2022,MPL40,1,58
2960,26.07.2022,MPL130,2,6
2961,23.07.2022,MPL113,3,61
2962,06.07.2022,MPL47,3,53
2963,10.07.2022,MPL16,3,22
2964,17.07.2022,MPL121,1,7
2965,12.07.2022,MPL34,1,23
2966,09.07.2022,MPL24,2,22
2967,24.07.2022,MPL26,3,10
2968,02.07.2022,MPL87,2,67
2969,02.07.2022,MPL22,1,43
2970,27.07.2022,MPL78,3,60
2971,18.07.2022,MPL33,2,10
2972,26.07.2022,MPL119,1,7
2973,13.07.2022,MPL84,1,43
2974,02.07.2022,MPL113,1,61
2975,15.07.2022,MPL39,3,31
2976,08.07.2022,MPL124,1,28
2977,31.07.2022,MPL93,1,33
2978,27.07.2022,MPL120,1,4
2979,09.07.2022,MPL53,1,14
2980,28.07.2022,MPL102,3,27
2981,20.07.2022,MPL74,1,69
2982,13.07.2022,MPL112,1,19
2983,11.07.2022,MPL01,1,53
2984,28.07.2022,MPL83,1,45
2985,05.07.2022,MPL16,3,54
2986,28.07.2022,MPL47,1,67
2987,29.07.2022,MPL48,3,31
2988,23.07.2022,MPL84,3,56
2989,21.07.2022,MPL97,2,52
2990,29.07.2022,MPL53,3,2
2991,08.07.2022,MPL95,2,6
2992,16.07.2022,MPL90,2,67
2993,27.07.2022,MPL55,3,46
2994,26.07.2022,MPL62,3,70
2995,17.07.2022,MPL21,2,62
2996,08.07.2022,MPL125,3,71
2997,16.07.2022,MPL14,2,33
2998,09.07.2022,MPL39,1,27
2999,07.07.2022,MPL15,3,7
3000,01.07.2022,MPL121,1,74
3001,07.07.2022,MPL33,1,9
3002,03.07.2022,MPL65,2,5
3003,19.07.2022,MPL38,1,54
3004,10.07.2022,MPL07,1,68
3005,23.07.2022,MPL91,2,14
3006,04.07.2022,MPL74,1,46
3007,26.07.2022,MPL81,1,35
3008,25.07.2022,MPL115,3,21
3009,19.07.2022,MPL11,1,35
3010,22.07.2022,MPL31,2,49
3011,06.07.2022,MPL71,2,21
3012,20.07.2022,MPL97,2,37
3013,31.07.2022,MPL29,2,71
3014,31.07.2022,MPL24,2,41
3015,17.07.2022,MPL121,2,21
3016,26.07.2022,MPL54,1,34
3017,08.07.2022,MPL81,1,56
3018,08.07.2022,MPL127,1,59
3019,19.07.2022,MPL44,1,58
3020,05.07.2022,MPL89,2,63
3021,03.07.2022,MPL46,1,69
3022,29.07.2022,MPL49,1,19
3023,06.07.2022,MPL58,1,19
3024,29.07.2022,MPL104,2,32
3025,08.07.2022,MPL01,1,70
3026,15.07.2022,MPL16,3,31
3027,05.07.2022,MPL41,2,2
3028,11.07.2022,MPL101,1,52
3029,21.07.2022,MPL08,3,27
3030,20.07.2022,MPL97,1,8
3031,14.07.2022,MPL118,3,38
3032,30.07.2022,MPL127,2,20
3033,02.07.2022,MPL113,3,14
3034,10.07.2022,MPL85,2,27
3035,25.07.2022,MPL39,1,22
3036,04.07.2022,MPL25,3,22
3037,05.07.2022,MPL17,3,39
3038,07.07.2022,MPL109,1,26
3039,06.07.2022,MPL24,1,46
3040,19.07.2022,MPL82,1,37
3041,14.07.2022,MPL83,1,5
3042,27.07.2022,MPL87,3,13
3043,29.07.2022,MPL99,2,53
3044,24.07.2022,MPL85,2,66
3045,04.07.2022,MPL89,3,7
3046,17.07.2022,MPL56,1,67
3047,11.07.2022,MPL82,1,53
3048,26.07.2022,MPL70,1,46
3049,19.07.2022,MPL93,3,56
3050,08.07.2022,MPL48,3,68
3051,19.07.2022,MPL13,2,61
3052,15.07.2022,MPL59,1,3
3053,12.07.2022,MPL93,2,45
3054,23.07.2022,MPL48,3,12
3055,31.07.2022,MPL64,2,43
3056,13.07.2022,MPL41,2,52
3057,16.07.2022,MPL92,3,45
3058,28.07.2022,MPL84,1,14
3059,10.07.2022,MPL76,2,70
3060,25.07.2022,MPL115,3,51
3061,09.07.2022,MPL117,2,18
3062,19.07.2022,MPL04,2,56
3063,07.07.2022,MPL101,3,10
3064,31.07.2022,MPL44,3,67
3065,01.07.2022,MPL109,3,17
3066,01.07.2022,MPL50,1,3
3067,31.07.2022,MPL108,2,57
3068,25.07.2022,MPL58,2,13
3069,09.07.2022,MPL58,2,8
3070,30.07.2022,MPL54,3,3
3071,28.07.2022,MPL117,2,14
3072,16.07.2022,MPL77,2,49
3073,16.07.2022,MPL114,1,28
3074,09.07.2022,MPL03,3,43
3075,12.07.2022,MPL104,1,15
3076,26.07.2022,MPL65,1,46
3077,28.07.2022,MPL16,3,22
3078,12.07.2022,MPL73,1,43
3079,31.07.2022,MPL18,1,12
3080,19.07.2022,MPL55,2,39
3081,21.07.2022,MPL58,3,9
3082,21.07.2022,MPL36,3,57
3083,06.07.2022,MPL51,1,23
3084,03.07.2022,MPL69,1,41
3085,04.07.2022,MPL69,1,25
3086,17.07.2022,MPL131,2,5
3087,16.07.2022,MPL50,2,71
3088,06.07.2022,MPL127,3,70
3089,20.07.2022,MPL72,3,57
3090,07.07.2022,MPL109,1,57
3091,29.07.2022,MPL11,1,14
3092,04.07.2022,MPL37,3,18
3093,21.07.2022,MPL58,1,70
3094,29.07.2022,MPL48,2,53
3095,21.07.2022,MPL71,2,14
3096,20.07.2022,MPL111,1,4
3097,18.07.2022,MPL107,2,51
3098,24.07.2022,MPL88,3,37
3099,06.07.2022,MPL105,3,23
3100,25.07.2022,MPL40,3,70
3101,25.07.2022,MPL28,3,31
3102,16.07.2022,MPL16,1,51
3103,07.07.2022,MPL17,1,67
3104,25.07.2022,MPL63,1,26
3105,11.07.2022,MPL116,1,47
3106,16.07.2022,MPL89,1,43
3107,03.07.2022,MPL86,3,52
3108,14.07.2022,MPL77,3,12
3109,21.07.2022,MPL74,2,46
3110,11.07.2022,MPL115,3,59
3111,09.07.2022,MPL133,1,2
3112,25.07.2022,MPL85,2,71
3113,03.07.2022,MPL22,3,8
3114,04.07.2022,MPL130,2,12
3115,29.07.2022,MPL47,3,58
3116,29.07.2022,MPL128,3,14
3117,04.07.2022,MPL39,3,25
3118,07.07.2022,MPL80,3,2
3119,15.07.2022,MPL121,1,47
3120,02.07.2022,MPL05,1,17
3121,07.07.2022,MPL84,3,69
3122,29.07.2022,MPL46,2,52
3123,28.07.2022,MPL81,3,74
3124,07.07.2022,MPL01,3,60
3125,11.07.2022,MPL53,2,5
3126,24.07.2022,MPL128,2,70
3127,17.07.2022,MPL42,2,50
3128,03.07.2022,MPL120,2,68
3129,08.07.2022,MPL93,3,59
3130,16.07.2022,MPL85,3,60
3131,06.07.2022,MPL03,2,71
3132,06.07.2022,MPL119,2,70
3133,08.07.2022,MPL67,1,38
3134,21.07.2022,MPL88,1,19
3135,24.07.2022,MPL71,2,29
3136,22.07.2022,MPL04,1,57
3137,04.07.2022,MPL77,2,54
3138,09.07.2022,MPL93,3,37
3139,30.07.2022,MPL107,3,59
3140,17.07.2022,MPL92,1,9
3141,02.07.2022,MPL86,3,69
3142,03.07.2022,MPL24,1,56
3143,08.07.2022,MPL72,2,18
3144,29.07.2022,MPL127,3,22
3145,12.07.2022,MPL14,2,6
3146,28.07.2022,MPL109,3,22
3147,13.07.2022,MPL12,1,1
3148,02.07.2022,MPL128,2,30
3149,26.07.2022,MPL59,3,63
3150,26.07.2022,MPL48,3,52
3151,14.07.2022,MPL86,1,39
3152,07.07.2022,MPL119,2,64
3153,06.07.2022,MPL08,2,74
3154,27.07.2022,MPL59,3,38
3155,23.07.2022,MPL107,3,50
3156,22.07.2022,MPL72,2,42
3157,04.07.2022,MPL35,2,65
3158,05.07.2022,MPL70,2,66
3159,11.07.2022,MPL60,1,26
3160,27.07.2022,MPL28,1,70
3161,12.07.2022,MPL72,3,57
3162,19.07.2022,MPL132,2,36
3163,24.07.2022,MPL08,1,57
3164,16.07.2022,MPL110,3,5
3165,07.07.2022,MPL107,1,3
3166,11.07.2022,MPL98,2,20
3167,12.07.2022,MPL59,3,50
3168,05.07.2022,MPL16,3,30
3169,22.07.2022,MPL23,3,64
3170,05.07.2022,MPL77,3,21
3171,15.07.2022,MPL128,1,14
3172,15.07.2022,MPL04,2,1
3173,14.07.2022,MPL119,3,17
3174,21.07.2022,MPL62,3,53
3175,04.07.2022,MPL120,3,11
3176,01.07.2022,MPL59,1,6
3177,16.07.2022,MPL81,3,21
3178,13.07.2022,MPL14,3,57
3179,10.07.2022,MPL21,3,52
3180,16.07.2022,MPL110,1,58
3181,18.07.2022,MPL89,2,24
3182,27.07.2022,MPL97,2,45
3183,22.07.2022,MPL114,2,12
3184,06.07.2022,MPL109,1,46
3185,05.07.2022,MPL66,1,37
3186,25.07.2022,MPL85,1,5
3187,23.07.2022,MPL126,1,4
3188,10.07.2022,MPL79,2,66
3189,01.07.2022,MPL79,2,66
3190,26.07.2022,MPL132,1,22
3191,12.07.2022,MPL121,1,3
3192,12.07.2022,MPL02,2,29
3193,06.07.2022,MPL80,2,51
3194,28.07.2022,MPL85,2,21
3195,06.07.2022,MPL109,2,60
3196,29.07.2022,MPL128,1,73
3197,05.07.2022,MPL81,2,32
3198,14.07.2022,MPL70,2,56
3199,30.07.2022,MPL110,3,12
3200,31.07.2022,MPL52,2,26
3201,13.07.2022,MPL76,1,5
3202,19.07.2022,MPL24,1,25
3203,13.07.2022,MPL115,3,26
3204,06.07.2022,MPL11,2,12
3205,03.07.2022,MPL72,1,32
3206,27.07.2022,MPL112,1,33
3207,25.07.2022,MPL50,1,8
3208,06.07.2022,MPL121,1,6
3209,18.07.2022,MPL85,2,28
3210,27.07.2022,MPL132,2,18
3211,20.07.2022,MPL69,1,64
3212,11.07.2022,MPL04,3,37
3213,13.07.2022,MPL93,1,18
3214,07.07.2022,MPL45,1,38
3215,27.07.2022,MPL52,2,74
3216,20.07.2022,MPL64,3,60
3217,23.07.2022,MPL42,3,62
3218,02.07.2022,MPL115,2,22
3219,12.07.2022,MPL107,1,52
3220,17.07.2022,MPL34,1,52
3221,16.07.2022,MPL18,2,15
3222,21.07.2022,MPL127,3,10
3223,25.07.2022,MPL112,2,10
3224,21.07.2022,MPL116,3,10
3225,18.07.2022,MPL70,3,34
3226,02.07.2022,MPL43,2,2
3227,03.07.2022,MPL96,2,58
3228,26.07.2022,MPL42,3,9
3229,31.07.2022,MPL25,1,50
3230,03.07.2022,MPL119,3,39
3231,28.07.2022,MPL36,2,49
3232,24.07.2022,MPL119,3,43
3233,27.07.2022,MPL03,3,69
3234,27.07.2022,MPL106,3,14
3235,19.07.2022,MPL61,1,2
3236,10.07.2022,MPL15,2,16
3237,24.07.2022,MPL109,3,12
3238,05.07.2022,MPL112,1,1
3239,06.07.2022,MPL04,2,15
3240,19.07.2022,MPL26,3,4
3241,17.07.2022,MPL02,1,27
3242,24.07.2022,MPL87,2,9
3243,16.07.2022,MPL52,1,18
3244,24.07.2022,MPL07,3,63
3245,19.07.2022,MPL94,2,66
3246,04.07.2022,MPL07,1,36
3247,14.07.2022,MPL17,2,9
3248,08.07.2022,MPL96,3,47
3249,17.07.2022,MPL10,3,50
3250,09.07.2022,MPL119,1,17
3251,15.07.2022,MPL82,2,22
3252,26.07.2022,MPL43,3,17
3253,01.07.2022,MPL30,3,56
3254,05.07.2022,MPL121,1,73
3255,08.07.2022,MPL14,2,16
3256,25.07.2022,MPL05,3,26
3257,18.07.2022,MPL02,1,60
3258,09.07.2022,MPL101,2,24
3259,18.07.2022,MPL22,3,19
3260,01.07.2022,MPL86,2,60
3261,18.07.2022,MPL63,3,53
3262,20.07.2022,MPL119,1,41
3263,22.07.2022,MPL132,1,67
3264,31.07.2022,MPL130,1,39
3265,29.07.2022,MPL128,2,17
3266,09.07.2022,MPL65,2,53
3267,23.07.2022,MPL105,3,58
3268,31.07.2022,MPL21,3,62
3269,02.07.2022,MPL98,1,22
3270,22.07.2022,MPL82,1,74
3271,27.07.2022,MPL06,2,38
3272,15.07.2022,MPL107,2,2
3273,25.07.2022,MPL05,1,16
3274,12.07.2022,MPL29,3,57
3275,12.07.2022,MPL79,1,66
3276,22.07.2022,MPL40,2,49
3277,05.07.2022,MPL108,2,74
3278,01.07.2022,MPL103,1,28
3279,04.07.2022,MPL02,2,47
3280,05.07.2022,MPL71,2,74
3281,06.07.2022,MPL35,2,60
3282,25.07.2022,MPL115,1,53
3283,19.07.2022,MPL01,1,51
3284,12.07.2022,MPL32,2,37
3285,09.07.2022,MPL106,1,14
3286,24.07.2022,MPL50,2,16
3287,17.07.2022,MPL120,1,20
3288,07.07.2022,MPL104,1,43
3289,28.07.2022,MPL41,3,36
3290,04.07.2022,MPL101,1,29
3291,11.07.2022,MPL28,2,8
3292,19.07.2022,MPL52,3,19
3293,23.07.2022,MPL89,3,31
3294,12.07.2022,MPL11,3,64
3295,27.07.2022,MPL97,2,33
3296,09.07.2022,MPL02,2,42
3297,28.07.2022,MPL116,2,49
3298,11.07.2022,MPL90,2,31
3299,30.07.2022,MPL66,1,59
3300,03.07.2022,MPL54,1,49
3301,09.07.2022,MPL75,2,50
3302,30.07.2022,MPL118,3,71
3303,13.07.2022,MPL127,3,67
3304,03.07.2022,MPL73,3,2
3305,17.07.2022,MPL31,2,71
3306,04.07.2022,MPL111,2,10
3307,17.07.2022,MPL02,2,5
3308,22.07.2022,MPL122,2,20
3309,26.07.2022,MPL128,1,5
3310,31.07.2022,MPL123,1,57
3311,13.07.2022,MPL111,3,43
3312,12.07.2022,MPL22,1,64
3313,06.07.2022,MPL121,3,74
3314,10.07.2022,MPL91,2,36
3315,16.07.2022,MPL127,3,54
3316,01.07.2022,MPL29,1,19
3317,02.07.2022,MPL102,2,22
3318,04.07.2022,MPL10,3,45
3319,05.07.2022,MPL94,2,71
3320,30.07.2022,MPL08,3,74
3321,18.07.2022,MPL89,2,61
3322,16.07.2022,MPL97,3,50
3323,06.07.2022,MPL29,2,21
3324,30.07.2022,MPL126,3,31
3325,27.07.2022,MPL112,2,16
3326,08.07.2022,MPL99,3,41
3327,16.07.2022,MPL86,1,45
3328,14.07.2022,MPL60,3,68
3329,07.07.2022,MPL60,2,56
3330,13.07.2022,MPL26,1,12
3331,21.07.2022,MPL11,2,59
3332,30.07.2022,MPL80,2,64
3333,29.07.2022,MPL44,3,17
3334,04.07.2022,MPL33,3,58
3335,28.07.2022,MPL14,2,10
3336,18.07.2022,MPL03,3,58
3337,20.07.2022,MPL03,2,50
3338,08.07.2022,MPL128,2,61
3339,30.07.2022,MPL64,1,43
3340,23.07.2022,MPL72,2,58
3341,03.07.2022,MPL75,2,64
3342,18.07.2022,MPL38,2,43
3343,03.07.2022,MPL18,1,71
3344,12.07.2022,MPL73,2,19
3345,19.07.2022,MPL88,1,8
3346,29.07.2022,MPL88,2,34
3347,06.07.2022,MPL127,3,47
3348,19.07.2022,MPL57,3,51
3349,22.07.2022,MPL131,1,74
3350,20.07.2022,MPL91,2,63
3351,28.07.2022,MPL79,2,36
3352,04.07.2022,MPL57,2,69
3353,06.07.2022,MPL121,3,17
3354,03.07.2022,MPL63,2,2
3355,04.07.2022,MPL34,2,68
3356,27.07.2022,MPL128,2,73
3357,14.07.2022,MPL70,3,23
3358,02.07.2022,MPL55,2,70
3359,02.07.2022,MPL102,1,21
3360,11.07.2022,MPL84,1,58
3361,16.07.2022,MPL01,1,18
3362,29.07.2022,MPL65,2,37
3363,31.07.2022,MPL126,1,12
3364,04.07.2022,MPL46,3,74
3365,07.07.2022,MPL104,3,13
3366,19.07.2022,MPL99,2,57
3367,31.07.2022,MPL126,2,50
3368,06.07.2022,MPL69,1,42
3369,09.07.2022,MPL61,1,28
3370,10.07.2022,MPL49,3,73
