,sale_id,date,article,qty,customer_id
3112,3113,25.07.2022,MPL45,2,10
3113,3114,23.07.2022,MPL07,1,34
3114,3115,31.07.2022,MPL122,3,33
3115,3116,14.07.2022,MPL09,1,25
3116,3117,10.07.2022,MPL63,1,49
3117,3118,26.07.2022,MPL94,3,54
3118,3119,28.07.2022,MPL53,1,57
3119,3120,08.07.2022,MPL20,2,48
3120,3121,28.07.2022,MPL02,3,2
3121,3122,24.07.2022,MPL07,3,14
3122,3123,16.07.2022,MPL87,1,57
3123,3124,13.07.2022,MPL58,1,1
3124,3125,31.07.2022,MPL11,3,73
3125,3126,05.07.2022,MPL130,1,60
3126,3127,23.07.2022,MPL37,3,2
3127,3128,08.07.2022,MPL71,1,53
3128,3129,28.07.2022,MPL61,2,21
3129,3130,25.07.2022,MPL50,2,71
3130,3131,27.07.2022,MPL105,1,49
3131,3132,01.07.2022,MPL30,1,8
3132,3133,31.07.2022,MPL111,1,18
3133,3134,17.07.2022,MPL114,3,17
3134,3135,31.07.2022,MPL59,2,72
3135,3136,12.07.2022,MPL31,1,7
3136,3137,01.07.2022,MPL34,1,55
3137,3138,30.07.2022,MPL70,3,42
3138,3139,31.07.2022,MPL102,2,25
3139,3140,22.07.2022,MPL106,3,30
3140,3141,31.07.2022,MPL40,1,27
3141,3142,02.07.2022,MPL68,2,53
3142,3143,30.07.2022,MPL61,2,1
3143,3144,16.07.2022,MPL81,1,73
3144,3145,15.07.2022,MPL41,1,6
3145,3146,19.07.2022,MPL47,2,34
3146,3147,16.07.2022,MPL68,1,59
3147,3148,09.07.2022,MPL59,2,61
3148,3149,21.07.2022,MPL47,3,33
3149,3150,19.07.2022,MPL25,3,59
3150,3151,26.07.2022,MPL106,3,5
3151,3152,08.07.2022,MPL80,3,67
3152,3153,18.07.2022,MPL84,2,4
3153,3154,17.07.2022,MPL66,3,67
3154,3155,12.07.2022,MPL51,3,74
3155,3156,02.07.2022,MPL10,2,20
3156,3157,14.07.2022,MPL71,2,74
3157,3158,22.07.2022,MPL119,2,19
3158,3159,07.07.2022,MPL101,1,30
3159,3160,16.07.2022,MPL125,2,51
3160,3161,28.07.2022,MPL25,2,42
3161,3162,06.07.2022,MPL123,1,19
3162,3163,19.07.2022,MPL115,3,28
3163,3164,16.07.2022,MPL71,3,60
3164,3165,25.07.2022,MPL77,1,23
3165,3166,02.07.2022,MPL36,3,47
3166,3167,08.07.2022,MPL03,3,3
3167,3168,19.07.2022,MPL10,3,61
3168,3169,20.07.2022,MPL119,1,30
3169,3170,16.07.2022,MPL118,2,38
3170,3171,10.07.2022,MPL97,3,40
3171,3172,04.07.2022,MPL96,3,4
3172,3173,21.07.2022,MPL128,2,23
3173,3174,25.07.2022,MPL86,3,2
3174,3175,28.07.2022,MPL112,3,14
3175,3176,03.07.2022,MPL102,2,24
3176,3177,09.07.2022,MPL33,1,21
3177,3178,16.07.2022,MPL122,3,32
3178,3179,20.07.2022,MPL16,2,63
3179,3180,05.07.2022,MPL70,1,60
3180,3181,30.07.2022,MPL70,1,27
3181,3182,20.07.2022,MPL107,3,37
3182,3183,15.07.2022,MPL34,3,45
3183,3184,17.07.2022,MPL103,1,8
3184,3185,22.07.2022,MPL105,2,42
3185,3186,29.07.2022,MPL17,2,14
3186,3187,08.07.2022,MPL61,3,51
3187,3188,04.07.2022,MPL09,2,32
3188,3189,31.07.2022,MPL107,3,2
3189,3190,03.07.2022,MPL88,1,13
3190,3191,25.07.2022,MPL10,2,55
3191,3192,06.07.2022,MPL132,1,6
3192,3193,17.07.2022,MPL12,1,2
3193,3194,01.07.2022,MPL54,1,59
3194,3195,19.07.2022,MPL20,2,57
3195,3196,02.07.2022,MPL98,3,61
3196,3197,08.07.2022,MPL48,3,34
3197,3198,03.07.2022,MPL127,3,23
3198,3199,18.07.2022,MPL122,3,35
3199,3200,11.07.2022,MPL59,2,12
3200,3201,08.07.2022,MPL39,1,28
3201,3202,04.07.2022,MPL22,2,61
3202,3203,13.07.2022,MPL82,1,70
3203,3204,12.07.2022,MPL89,1,72
3204,3205,31.07.2022,MPL107,3,27
3205,3206,25.07.2022,MPL61,3,14
3206,3207,13.07.2022,MPL95,3,53
3207,3208,07.07.2022,MPL01,3,28
3208,3209,17.07.2022,MPL17,3,27
3209,3210,10.07.2022,MPL66,2,46
3210,3211,13.07.2022,MPL31,2,74
3211,3212,16.07.2022,MPL78,2,32
3212,3213,18.07.2022,MPL42,3,21
3213,3214,06.07.2022,MPL30,3,10
3214,3215,24.07.2022,MPL20,1,48
3215,3216,19.07.2022,MPL34,3,15
3216,3217,13.07.2022,MPL64,2,29
3217,3218,28.07.2022,MPL32,1,53
3218,3219,30.07.2022,MPL99,3,54
3219,3220,07.07.2022,MPL50,2,15
3220,3221,29.07.2022,MPL95,3,72
3221,3222,18.07.2022,MPL117,3,72
3222,3223,27.07.2022,MPL29,3,23
3223,3224,08.07.2022,MPL04,1,49
3224,3225,10.07.2022,MPL31,2,61
3225,3226,13.07.2022,MPL119,3,34
3226,3227,30.07.2022,MPL98,3,52
3227,3228,14.07.2022,MPL87,1,3
3228,3229,18.07.2022,MPL96,2,63
3229,3230,02.07.2022,MPL59,1,62
3230,3231,03.07.2022,MPL30,2,14
3231,3232,29.07.2022,MPL131,3,10
3232,3233,26.07.2022,MPL64,2,34
3233,3234,26.07.2022,MPL12,2,46
3234,3235,11.07.2022,MPL104,3,16
3235,3236,14.07.2022,MPL50,2,4
3236,3237,17.07.2022,MPL19,1,55
3237,3238,06.07.2022,MPL24,3,17
3238,3239,09.07.2022,MPL22,2,35
3239,3240,04.07.2022,MPL46,3,74
3240,3241,19.07.2022,MPL110,2,21
3241,3242,28.07.2022,MPL15,3,27
3242,3243,20.07.2022,MPL09,1,1
3243,3244,31.07.2022,MPL43,2,10
3244,3245,08.07.2022,MPL74,2,22
3245,3246,04.07.2022,MPL10,2,2
3246,3247,15.07.2022,MPL119,1,2
3247,3248,04.07.2022,MPL55,2,9
3248,3249,23.07.2022,MPL126,2,74
3249,3250,03.07.2022,MPL72,2,24
3250,3251,09.07.2022,MPL46,3,19
3251,3252,08.07.2022,MPL17,3,61
3252,3253,13.07.2022,MPL121,3,15
3253,3254,09.07.2022,MPL72,2,5
3254,3255,03.07.2022,MPL133,2,32
3255,3256,21.07.2022,MPL53,1,30
3256,3257,20.07.2022,MPL99,2,61
3257,3258,19.07.2022,MPL124,1,70
3258,3259,05.07.2022,MPL133,2,37
3259,3260,26.07.2022,MPL14,2,59
3260,3261,11.07.2022,MPL34,1,10
3261,3262,04.07.2022,MPL46,2,55
3262,3263,19.07.2022,MPL63,2,62
3263,3264,10.07.2022,MPL75,3,39
3264,3265,16.07.2022,MPL97,2,13
3265,3266,25.07.2022,MPL129,1,60
3266,3267,09.07.2022,MPL14,2,37
3267,3268,21.07.2022,MPL122,1,50
3268,3269,24.07.2022,MPL92,1,19
3269,3270,22.07.2022,MPL53,1,45
3270,3271,07.07.2022,MPL96,2,13
3271,3272,23.07.2022,MPL127,2,7
3272,3273,11.07.2022,MPL08,3,52
3273,3274,27.07.2022,MPL102,2,60
3274,3275,18.07.2022,MPL61,3,61
3275,3276,12.07.2022,MPL32,2,1
3276,3277,21.07.2022,MPL124,1,32
3277,3278,09.07.2022,MPL60,3,23
3278,3279,23.07.2022,MPL36,1,13
3279,3280,08.07.2022,MPL54,3,53
3280,3281,31.07.2022,MPL09,1,3
3281,3282,22.07.2022,MPL48,2,58
3282,3283,30.07.2022,MPL71,1,14
3283,3284,04.07.2022,MPL99,2,25
3284,3285,05.07.2022,MPL127,1,71
3285,3286,15.07.2022,MPL121,2,21
3286,3287,27.07.2022,MPL67,2,66
3287,3288,14.07.2022,MPL02,3,29
3288,3289,15.07.2022,MPL75,1,68
3289,3290,16.07.2022,MPL20,1,25
3290,3291,13.07.2022,MPL04,1,31
3291,3292,12.07.2022,MPL57,1,38
3292,3293,07.07.2022,MPL122,2,68
3293,3294,17.07.2022,MPL74,3,14
3294,3295,16.07.2022,MPL98,2,16
3295,3296,07.07.2022,MPL90,3,73
3296,3297,30.07.2022,MPL81,2,46
3297,3298,26.07.2022,MPL92,3,59
3298,3299,08.07.2022,MPL109,2,10
3299,3300,15.07.2022,MPL67,2,62
3300,3301,24.07.2022,MPL116,3,1
3301,3302,10.07.2022,MPL46,1,74
3302,3303,12.07.2022,MPL93,2,35
3303,3304,03.07.2022,MPL72,2,37
3304,3305,23.07.2022,MPL24,2,21
3305,3306,15.07.2022,MPL48,2,64
3306,3307,10.07.2022,MPL23,1,40
3307,3308,23.07.2022,MPL107,1,33
3308,3309,26.07.2022,MPL01,2,54
3309,3310,21.07.2022,MPL50,1,70
3310,3311,03.07.2022,MPL63,2,60
3311,3312,07.07.2022,MPL03,1,7
3312,3313,25.07.2022,MPL03,3,6
3313,3314,07.07.2022,MPL44,3,44
3314,3315,14.07.2022,MPL77,1,56
3315,3316,23.07.2022,MPL44,3,62
3316,3317,22.07.2022,MPL09,2,16
3317,3318,14.07.2022,MPL49,3,1
3318,3319,26.07.2022,MPL01,1,31
3319,3320,19.07.2022,MPL114,2,39
3320,3321,31.07.2022,MPL16,3,74
3321,3322,22.07.2022,MPL107,3,58
3322,3323,31.07.2022,MPL21,2,9
3323,3324,09.07.2022,MPL122,1,12
3324,3325,31.07.2022,MPL47,2,37
3325,3326,21.07.2022,MPL79,1,7
3326,3327,21.07.2022,MPL132,2,39
3327,3328,14.07.2022,MPL49,2,51
3328,3329,07.07.2022,MPL107,3,37
3329,3330,07.07.2022,MPL79,3,11
3330,3331,19.07.2022,MPL29,1,34
3331,3332,08.07.2022,MPL106,1,42
3332,3333,20.07.2022,MPL129,2,62
3333,3334,13.07.2022,MPL112,3,20
3334,3335,29.07.2022,MPL05,2,50
3335,3336,10.07.2022,MPL47,1,61
3336,3337,21.07.2022,MPL65,3,16
3337,3338,19.07.2022,MPL100,1,33
3338,3339,19.07.2022,MPL68,3,32
3339,3340,13.07.2022,MPL80,1,5
3340,3341,24.07.2022,MPL86,2,25
3341,3342,05.07.2022,MPL10,3,3
3342,3343,19.07.2022,MPL110,1,56
3343,3344,22.07.2022,MPL40,3,42
3344,3345,08.07.2022,MPL108,2,34
3345,3346,07.07.2022,MPL05,2,61
3346,3347,31.07.2022,MPL48,2,71
3347,3348,21.07.2022,MPL17,3,48
3348,3349,09.07.2022,MPL86,2,28
3349,3350,25.07.2022,MPL75,3,50
3350,3351,12.07.2022,MPL103,3,39
3351,3352,07.07.2022,MPL50,2,47
3352,3353,13.07.2022,MPL59,1,5
3353,3354,22.07.2022,MPL51,3,15
3354,3355,14.07.2022,MPL25,2,39
3355,3356,17.07.2022,MPL09,3,68
3356,3357,11.07.2022,MPL116,3,16
3357,3358,08.07.2022,MPL86,2,71
3358,3359,23.07.2022,MPL58,1,21
3359,3360,09.07.2022,MPL34,1,45
3360,3361,15.07.2022,MPL132,3,63
3361,3362,01.07.2022,MPL62,3,71
3362,3363,21.07.2022,MPL06,3,52
3363,3364,25.07.2022,MPL63,3,59
3364,3365,19.07.2022,MPL48,3,61
3365,3366,30.07.2022,MPL53,2,54
3366,3367,13.07.2022,MPL84,2,6
3367,3368,16.07.2022,MPL133,1,16
3368,3369,29.07.2022,MPL44,3,55
3369,3370,05.07.2022,MPL04,1,12
3370,3371,08.07.2022,MPL119,1,57
3371,3372,14.07.2022,MPL55,1,47
3372,3373,03.07.2022,MPL128,2,55
3373,3374,04.07.2022,MPL18,2,34
3374,3375,18.07.2022,MPL24,2,15
3375,3376,28.07.2022,MPL58,3,68
3376,3377,07.07.2022,MPL117,3,31
3377,3378,13.07.2022,MPL123,1,31
3378,3379,15.07.2022,MPL41,3,3
3379,3380,22.07.2022,MPL51,1,52
3380,3381,22.07.2022,MPL96,1,14
3381,3382,04.07.2022,MPL28,3,58
3382,3383,11.07.2022,MPL70,1,59
3383,3384,16.07.2022,MPL11,1,44
3384,3385,01.07.2022,MPL120,2,27
3385,3386,11.07.2022,MPL84,2,21
3386,3387,25.07.2022,MPL81,3,24
3387,3388,13.07.2022,MPL57,1,44
3388,3389,14.07.2022,MPL27,1,60
3389,3390,29.07.2022,MPL27,1,15
3390,3391,11.07.2022,MPL58,3,42
3391,3392,04.07.2022,MPL38,2,27
3392,3393,31.07.2022,MPL72,2,3
3393,3394,30.07.2022,MPL43,2,54
3394,3395,05.07.2022,MPL05,3,4
3395,3396,22.07.2022,MPL51,1,44
3396,3397,27.07.2022,MPL41,1,59
3397,3398,03.07.2022,MPL101,1,62
3398,3399,26.07.2022,MPL106,1,25
3399,3400,05.07.2022,MPL65,3,61
3400,3401,22.07.2022,MPL08,3,19
3401,3402,03.07.2022,MPL102,2,40
3402,3403,16.07.2022,MPL63,1,50
3403,3404,11.07.2022,MPL54,2,42
3404,3405,18.07.2022,MPL52,3,1
3405,3406,01.07.2022,MPL82,3,74
3406,3407,21.07.2022,MPL79,1,8
3407,3408,26.07.2022,MPL119,2,53
3408,3409,26.07.2022,MPL100,3,64
3409,3410,31.07.2022,MPL81,3,23
3410,3411,16.07.2022,MPL100,2,16
3411,3412,01.07.2022,MPL26,3,27
3412,3413,14.07.2022,MPL13,1,31
3413,3414,24.07.2022,MPL60,2,64
3414,3415,29.07.2022,MPL09,2,18
3415,3416,22.07.2022,MPL51,3,11
3416,3417,30.07.2022,MPL24,3,9
3417,3418,03.07.2022,MPL97,1,46
3418,3419,21.07.2022,MPL25,2,34
3419,3420,09.07.2022,MPL04,3,59
3420,3421,08.07.2022,MPL98,3,32
3421,3422,28.07.2022,MPL116,3,26
3422,3423,31.07.2022,MPL36,3,26
3423,3424,28.07.2022,MPL114,2,27
3424,3425,01.07.2022,MPL112,1,20
3425,3426,23.07.2022,MPL80,2,38
3426,3427,17.07.2022,MPL47,2,9
3427,3428,24.07.2022,MPL54,3,70
3428,3429,01.07.2022,MPL54,2,60
3429,3430,13.07.2022,MPL21,1,54
3430,3431,14.07.2022,MPL129,2,60
3431,3432,25.07.2022,MPL14,1,2
3432,3433,20.07.2022,MPL78,3,15
3433,3434,12.07.2022,MPL81,3,9
3434,3435,23.07.2022,MPL121,2,71
3435,3436,04.07.2022,MPL89,2,41
3436,3437,08.07.2022,MPL122,1,31
3437,3438,12.07.2022,MPL131,1,27
3438,3439,27.07.2022,MPL109,1,72
3439,3440,13.07.2022,MPL107,1,37
3440,3441,25.07.2022,MPL51,1,59
3441,3442,09.07.2022,MPL61,3,42
3442,3443,14.07.2022,MPL122,3,74
3443,3444,19.07.2022,MPL74,3,50
3444,3445,31.07.2022,MPL123,3,52
3445,3446,07.07.2022,MPL110,3,52
3446,3447,02.07.2022,MPL81,3,11
3447,3448,12.07.2022,MPL25,3,56
3448,3449,20.07.2022,MPL13,2,56
3449,3450,04.07.2022,MPL59,2,41
3450,3451,13.07.2022,MPL119,1,17
3451,3452,06.07.2022,MPL42,1,61
3452,3453,19.07.2022,MPL60,2,27
3453,3454,09.07.2022,MPL02,3,69
3454,3455,27.07.2022,MPL51,3,53
3455,3456,20.07.2022,MPL118,3,51
3456,3457,13.07.2022,MPL79,3,9
3457,3458,04.07.2022,MPL48,2,14
3458,3459,31.07.2022,MPL115,3,61
3459,3460,04.07.2022,MPL128,2,14
3460,3461,13.07.2022,MPL96,1,56
3461,3462,13.07.2022,MPL102,3,68
3462,3463,30.07.2022,MPL31,1,62
3463,3464,04.07.2022,MPL120,3,63
3464,3465,03.07.2022,MPL41,1,18
3465,3466,14.07.2022,MPL118,1,22
3466,3467,05.07.2022,MPL61,2,61
3467,3468,03.07.2022,MPL73,3,72
3468,3469,18.07.2022,MPL22,1,72
3469,3470,31.07.2022,MPL91,3,1
3470,3471,19.07.2022,MPL34,2,25
3471,3472,25.07.2022,MPL03,2,65
3472,3473,01.07.2022,MPL59,1,37
3473,3474,16.07.2022,MPL90,1,64
3474,3475,03.07.2022,MPL108,2,7
3475,3476,16.07.2022,MPL04,2,1
3476,3477,06.07.2022,MPL38,1,40
3477,3478,22.07.2022,MPL129,2,71
3478,3479,06.07.2022,MPL42,1,56
3479,3480,28.07.2022,MPL122,1,12
3480,3481,30.07.2022,MPL106,2,50
3481,3482,02.07.2022,MPL81,3,53
3482,3483,24.07.2022,MPL57,1,34
3483,3484,12.07.2022,MPL40,3,53
3484,3485,21.07.2022,MPL51,1,50
3485,3486,05.07.2022,MPL56,2,5
3486,3487,27.07.2022,MPL38,2,50
3487,3488,08.07.2022,MPL52,3,53
3488,3489,17.07.2022,MPL93,2,47
3489,3490,13.07.2022,MPL132,2,73
3490,3491,20.07.2022,MPL117,1,52
3491,3492,14.07.2022,MPL04,3,74
3492,3493,04.07.2022,MPL52,1,55
3493,3494,10.07.2022,MPL72,2,8
3494,3495,25.07.2022,MPL99,1,9
3495,3496,15.07.2022,MPL34,2,6
3496,3497,08.07.2022,MPL86,2,2
3497,3498,01.07.2022,MPL59,2,17
3498,3499,02.07.2022,MPL71,3,38
3499,3500,05.07.2022,MPL07,1,67
3500,3501,03.07.2022,MPL55,2,13
3501,3502,12.07.2022,MPL33,2,32
3502,3503,29.07.2022,MPL78,2,2
3503,3504,22.07.2022,MPL58,1,21
3504,3505,10.07.2022,MPL77,2,18
3505,3506,28.07.2022,MPL91,1,10
3506,3507,14.07.2022,MPL123,2,55
3507,3508,20.07.2022,MPL68,3,65
3508,3509,18.07.2022,MPL117,1,34
3509,3510,26.07.2022,MPL70,1,18
3510,3511,03.07.2022,MPL76,1,3
3511,3512,05.07.2022,MPL52,2,23
3512,3513,02.07.2022,MPL27,1,16
3513,3514,03.07.2022,MPL121,3,37
3514,3515,24.07.2022,MPL14,3,34
3515,3516,06.07.2022,MPL33,1,59
3516,3517,25.07.2022,MPL16,3,71
3517,3518,24.07.2022,MPL02,2,63
3518,3519,20.07.2022,MPL27,2,45
3519,3520,23.07.2022,MPL117,2,26
3520,3521,07.07.2022,MPL39,3,24
3521,3522,15.07.2022,MPL08,2,35
3522,3523,16.07.2022,MPL116,1,20
3523,3524,31.07.2022,MPL29,1,3
3524,3525,14.07.2022,MPL92,1,64
3525,3526,25.07.2022,MPL125,1,34
3526,3527,08.07.2022,MPL86,2,39
3527,3528,13.07.2022,MPL64,2,55
3528,3529,24.07.2022,MPL45,2,17
3529,3530,12.07.2022,MPL18,3,34
3530,3531,11.07.2022,MPL75,2,2
3531,3532,01.07.2022,MPL108,3,3
3532,3533,09.07.2022,MPL73,3,64
3533,3534,26.07.2022,MPL27,3,33
3534,3535,18.07.2022,MPL100,2,74
3535,3536,15.07.2022,MPL76,1,15
3536,3537,05.07.2022,MPL98,2,60
3537,3538,18.07.2022,MPL39,3,45
3538,3539,28.07.2022,MPL123,3,41
3539,3540,01.07.2022,MPL87,1,13
3540,3541,08.07.2022,MPL05,1,44
3541,3542,07.07.2022,MPL127,2,63
3542,3543,15.07.2022,MPL27,1,50
3543,3544,27.07.2022,MPL119,1,58
3544,3545,13.07.2022,MPL29,2,11
3545,3546,27.07.2022,MPL50,1,62
3546,3547,02.07.2022,MPL45,2,42
3547,3548,16.07.2022,MPL43,3,21
3548,3549,03.07.2022,MPL09,2,50
3549,3550,08.07.2022,MPL33,2,14
3550,3551,14.07.2022,MPL17,2,50
3551,3552,05.07.2022,MPL25,2,16
3552,3553,23.07.2022,MPL108,2,58
3553,3554,19.07.2022,MPL126,3,22
3554,3555,06.07.2022,MPL67,1,29
3555,3556,21.07.2022,MPL45,3,41
3556,3557,27.07.2022,MPL99,3,61
3557,3558,24.07.2022,MPL122,3,71
3558,3559,03.07.2022,MPL39,3,21
3559,3560,25.07.2022,MPL92,3,66
3560,3561,23.07.2022,MPL09,1,74
3561,3562,09.07.2022,MPL97,2,42
3562,3563,23.07.2022,MPL123,3,1
3563,3564,09.07.2022,MPL98,3,44
3564,3565,17.07.2022,MPL46,1,27
3565,3566,03.07.2022,MPL43,1,41
3566,3567,25.07.2022,MPL46,1,34
3567,3568,02.07.2022,MPL06,2,44
3568,3569,13.07.2022,MPL112,2,61
3569,3570,26.07.2022,MPL57,1,13
3570,3571,29.07.2022,MPL29,3,1
3571,3572,03.07.2022,MPL01,3,26
3572,3573,30.07.2022,MPL132,2,37
3573,3574,26.07.2022,MPL116,3,28
3574,3575,21.07.2022,MPL58,1,63
3575,3576,27.07.2022,MPL122,3,34
3576,3577,14.07.2022,MPL128,2,58
3577,3578,03.07.2022,MPL118,1,60
3578,3579,17.07.2022,MPL93,3,34
3579,3580,29.07.2022,MPL61,1,48
3580,3581,20.07.2022,MPL64,3,23
3581,3582,24.07.2022,MPL97,1,11
3582,3583,30.07.2022,MPL42,1,31
3583,3584,19.07.2022,MPL65,1,56
3584,3585,09.07.2022,MPL19,2,25
3585,3586,13.07.2022,MPL133,3,16
3586,3587,20.07.2022,MPL01,2,45
3587,3588,22.07.2022,MPL123,1,67
3588,3589,06.07.2022,MPL90,2,35
3589,3590,30.07.2022,MPL27,3,72
3590,3591,23.07.2022,MPL123,2,6
3591,3592,08.07.2022,MPL61,2,29
3592,3593,19.07.2022,MPL80,1,14
3593,3594,31.07.2022,MPL24,2,51
3594,3595,24.07.2022,MPL43,1,46
3595,3596,23.07.2022,MPL108,3,38
3596,3597,16.07.2022,MPL16,1,57
3597,3598,06.07.2022,MPL21,3,45
3598,3599,22.07.2022,MPL125,2,1
3599,3600,14.07.2022,MPL105,2,51
3600,3601,08.07.2022,MPL101,1,33
3601,3602,21.07.2022,MPL02,1,4
3602,3603,18.07.2022,MPL16,2,74
3603,3604,29.07.2022,MPL89,2,11
3604,3605,29.07.2022,MPL63,3,45
3605,3606,20.07.2022,MPL117,2,51
3606,3607,28.07.2022,MPL64,3,53
3607,3608,04.07.2022,MPL127,1,61
3608,3609,10.07.2022,MPL91,3,57
3609,3610,13.07.2022,MPL43,1,21
3610,3611,17.07.2022,MPL93,2,48
3611,3612,24.07.2022,MPL17,2,35
3612,3613,11.07.2022,MPL35,2,44
3613,3614,02.07.2022,MPL122,3,28
3614,3615,05.07.2022,MPL42,3,50
3615,3616,02.07.2022,MPL80,3,47
3616,3617,25.07.2022,MPL64,1,63
3617,3618,01.07.2022,MPL43,3,25
3618,3619,09.07.2022,MPL84,2,74
3619,3620,24.07.2022,MPL79,3,4
3620,3621,20.07.2022,MPL39,1,26
3621,3622,15.07.2022,MPL77,2,3
3622,3623,14.07.2022,MPL70,2,23
3623,3624,07.07.2022,MPL30,2,22
3624,3625,17.07.2022,MPL24,1,51
3625,3626,22.07.2022,MPL10,2,64
3626,3627,09.07.2022,MPL14,3,44
3627,3628,22.07.2022,MPL126,2,20
3628,3629,14.07.2022,MPL74,3,65
3629,3630,29.07.2022,MPL16,3,6
3630,3631,01.07.2022,MPL81,1,63
3631,3632,27.07.2022,MPL120,1,4
3632,3633,14.07.2022,MPL57,1,9
3633,3634,19.07.2022,MPL118,2,12
3634,3635,14.07.2022,MPL71,3,34
3635,3636,09.07.2022,MPL117,3,27
3636,3637,18.07.2022,MPL58,3,65
3637,3638,10.07.2022,MPL72,3,37
3638,3639,25.07.2022,MPL01,3,45
3639,3640,19.07.2022,MPL22,3,34
3640,3641,09.07.2022,MPL115,2,51
3641,3642,06.07.2022,MPL35,3,62
3642,3643,06.07.2022,MPL131,2,44
3643,3644,13.07.2022,MPL122,1,23
3644,3645,31.07.2022,MPL77,3,47
3645,3646,14.07.2022,MPL72,1,39
3646,3647,20.07.2022,MPL82,1,35
3647,3648,27.07.2022,MPL23,1,72
3648,3649,16.07.2022,MPL14,3,50
3649,3650,30.07.2022,MPL86,1,46
3650,3651,05.07.2022,MPL16,2,6
3651,3652,31.07.2022,MPL29,1,63
3652,3653,14.07.2022,MPL43,3,62
3653,3654,13.07.2022,MPL14,3,21
3654,3655,06.07.2022,MPL61,2,56
3655,3656,06.07.2022,MPL104,3,38
3656,3657,05.07.2022,MPL88,3,45
3657,3658,20.07.2022,MPL86,1,14
3658,3659,08.07.2022,MPL41,2,22
3659,3660,05.07.2022,MPL133,3,58
3660,3661,16.07.2022,MPL31,1,31
3661,3662,24.07.2022,MPL12,1,15
3662,3663,17.07.2022,MPL108,2,37
3663,3664,13.07.2022,MPL08,2,5
3664,3665,06.07.2022,MPL52,2,70
3665,3666,01.07.2022,MPL96,1,50
3666,3667,09.07.2022,MPL49,3,26
3667,3668,02.07.2022,MPL115,1,68
3668,3669,06.07.2022,MPL84,2,52
3669,3670,04.07.2022,MPL24,3,70
3670,3671,28.07.2022,MPL120,3,55
3671,3672,02.07.2022,MPL20,1,65
3672,3673,14.07.2022,MPL53,3,1
3673,3674,06.07.2022,MPL80,3,27
3674,3675,14.07.2022,MPL36,2,39
3675,3676,19.07.2022,MPL83,3,58
3676,3677,25.07.2022,MPL45,3,66
3677,3678,27.07.2022,MPL78,1,6
3678,3679,31.07.2022,MPL92,3,58
3679,3680,06.07.2022,MPL56,3,46
3680,3681,02.07.2022,MPL25,2,11
3681,3682,12.07.2022,MPL67,1,20
3682,3683,16.07.2022,MPL56,1,64
3683,3684,05.07.2022,MPL119,3,46
3684,3685,05.07.2022,MPL113,3,74
3685,3686,30.07.2022,MPL31,1,71
3686,3687,26.07.2022,MPL60,3,71
3687,3688,26.07.2022,MPL48,1,38
3688,3689,27.07.2022,MPL97,1,16
3689,3690,05.07.2022,MPL119,2,13
3690,3691,25.07.2022,MPL77,2,25
3691,3692,01.07.2022,MPL76,2,42
3692,3693,31.07.2022,MPL34,1,39
3693,3694,23.07.2022,MPL116,3,63
3694,3695,19.07.2022,MPL112,3,54
3695,3696,09.07.2022,MPL65,2,59
3696,3697,11.07.2022,MPL01,3,28
3697,3698,14.07.2022,MPL117,1,70
3698,3699,21.07.2022,MPL03,2,6
3699,3700,16.07.2022,MPL26,2,71
3700,3701,14.07.2022,MPL26,2,55
3701,3702,05.07.2022,MPL54,2,40
3702,3703,29.07.2022,MPL19,2,51
3703,3704,18.07.2022,MPL99,2,16
3704,3705,01.07.2022,MPL64,2,45
3705,3706,02.07.2022,MPL68,1,4
3706,3707,23.07.2022,MPL18,1,47
3707,3708,23.07.2022,MPL77,1,68
3708,3709,27.07.2022,MPL101,1,58
3709,3710,07.07.2022,MPL22,2,20
3710,3711,03.07.2022,MPL79,1,40
3711,3712,13.07.2022,MPL07,1,20
3712,3713,13.07.2022,MPL68,3,22
3713,3714,20.07.2022,MPL117,1,56
3714,3715,28.07.2022,MPL124,1,11
3715,3716,05.07.2022,MPL105,1,50
3716,3717,18.07.2022,MPL123,1,59
3717,3718,27.07.2022,MPL14,2,6
3718,3719,28.07.2022,MPL75,3,71
3719,3720,27.07.2022,MPL61,2,1
3720,3721,09.07.2022,MPL86,1,26
3721,3722,26.07.2022,MPL90,2,5
3722,3723,26.07.2022,MPL14,3,50
3723,3724,10.07.2022,MPL114,2,28
3724,3725,16.07.2022,MPL119,1,5
3725,3726,06.07.2022,MPL133,3,66
3726,3727,08.07.2022,MPL09,1,7
3727,3728,19.07.2022,MPL59,2,14
3728,3729,14.07.2022,MPL33,1,8
3729,3730,17.07.2022,MPL02,3,30
3730,3731,15.07.2022,MPL08,3,10
3731,3732,13.07.2022,MPL32,3,58
3732,3733,31.07.2022,MPL86,3,66
3733,3734,13.07.2022,MPL77,3,14
3734,3735,01.07.2022,MPL44,2,28
3735,3736,13.07.2022,MPL111,2,22
3736,3737,13.07.2022,MPL76,2,54
3737,3738,23.07.2022,MPL34,1,26
3738,3739,27.07.2022,MPL58,2,71
3739,3740,20.07.2022,MPL113,2,45
3740,3741,04.07.2022,MPL06,2,22
3741,3742,30.07.2022,MPL20,1,1
3742,3743,08.07.2022,MPL73,1,61
3743,3744,21.07.2022,MPL01,3,53
3744,3745,29.07.2022,MPL82,3,49
3745,3746,12.07.2022,MPL33,1,33
3746,3747,16.07.2022,MPL17,3,34
